,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
40798,2018-10-21 13:00:00,199.224502563476,4.54896306991577,232.436075449824
40799,2018-10-21 13:10:00,604.782287597656,5.99844121932983,624.474578970864
40800,2018-10-21 13:20:00,482.323791503906,5.75967597961425,546.895646260516
40801,2018-10-21 13:30:00,161.858306884765,4.32892084121704,186.639372446242
40802,2018-10-21 13:40:00,228.520797729492,4.72537612915039,271.289119360414
40803,2018-10-21 13:50:00,355.043792724609,5.39079523086547,438.126853810471
40804,2018-10-21 14:00:00,460.29458618164,5.90205383300781,592.440446212555
40805,2018-10-21 14:10:00,352.223114013671,5.48984479904174,466.083314112627
40806,2018-10-21 14:20:00,407.960388183593,5.58062314987182,492.494391313688
40807,2018-10-21 14:30:00,452.157806396484,5.71209192276,532.132073405422
40808,2018-10-21 14:40:00,406.488586425781,5.78330421447753,554.310792516118
40809,2018-10-21 14:50:00,376.269409179687,5.51299381256103,472.745579978432
40810,2018-10-21 15:00:00,259.243103027343,5.00486898422241,337.196649274068
40811,2018-10-21 15:10:00,337.448211669921,5.28462886810302,409.125030996375
40812,2018-10-21 15:20:00,263.160400390625,4.89344596862792,310.247811578612
40813,2018-10-21 15:30:00,364.325286865234,5.37278699874877,433.13827969354
40814,2018-10-21 15:40:00,385.622314453125,5.47817182540893,462.742499720754
40815,2018-10-21 15:50:00,568.156799316406,6.04519891738891,639.342148997124
40816,2018-10-21 16:00:00,903.893920898437,7.05158805847167,1039.38186507067
40817,2018-10-21 16:10:00,470.546295166015,5.66510486602783,517.773233572085
40818,2018-10-21 16:20:00,1111.94995117187,7.41410017013549,1213.8702105148
40819,2018-10-21 16:30:00,965.379699707031,7.09033393859863,1057.1775410278
40820,2018-10-21 16:40:00,826.82861328125,6.8679780960083,957.647948496883
40821,2018-10-21 16:50:00,815.813903808593,6.66785621643066,873.230979338088
40822,2018-10-21 17:00:00,867.495727539062,7.06172895431518,1044.0206281742
40823,2018-10-21 17:10:00,826.255187988281,6.85782289505004,953.249282077609
40824,2018-10-21 17:20:00,755.104187011718,6.79381084442138,925.809064032395
40825,2018-10-21 17:30:00,940.166870117187,7.23423290252685,1125.01611748478
40826,2018-10-21 17:40:00,842.026916503906,6.85583209991455,952.388447644242
40827,2018-10-21 17:50:00,717.107421875,6.6580491065979,869.214475341095
40828,2018-10-21 18:00:00,769.579711914062,6.62482976913452,855.691353042091
40829,2018-10-21 18:10:00,792.117980957031,6.7081332206726,889.842755603819
40830,2018-10-21 18:20:00,714.0078125,6.55357503890991,827.107242008966
40831,2018-10-21 18:30:00,561.367614746093,6.06596088409423,646.465644388614
40832,2018-10-21 18:40:00,603.721923828125,6.21748208999633,699.848160188948
40833,2018-10-21 18:50:00,682.059814453125,6.47700691223144,797.026184926693
40834,2018-10-21 19:00:00,687.393310546875,6.60010290145874,845.707030664443
40835,2018-10-21 19:10:00,867.031372070312,7.02663803100585,1028.0254606691
40836,2018-10-21 19:20:00,1036.44299316406,7.33917093276977,1176.28870440361
40837,2018-10-21 19:30:00,737.501586914062,6.60169076919555,846.346102365649
40838,2018-10-21 19:40:00,654.686889648437,6.22879886627197,703.933817052269
40839,2018-10-21 19:50:00,745.815124511718,6.65795421600341,869.175666835425
40840,2018-10-21 20:00:00,842.126220703125,6.89612102508544,969.903556283448
40841,2018-10-21 20:10:00,618.761901855468,6.31446123123168,735.306907835028
40842,2018-10-21 20:20:00,620.859619140625,6.35823488235473,751.644538404855
40843,2018-10-21 20:30:00,687.500915527343,6.4148359298706,773.078560816689
40844,2018-10-21 20:40:00,813.135925292968,6.81235599517822,933.708309428369
40845,2018-10-21 20:50:00,728.177673339843,6.54164695739746,822.378110754892
40846,2018-10-21 21:00:00,698.416687011718,6.61201286315917,850.507420087056
40847,2018-10-21 21:10:00,866.138122558593,6.89485311508178,969.349326312594
40848,2018-10-21 21:20:00,932.229370117187,7.02337217330932,1026.54487484239
40849,2018-10-21 21:30:00,921.93212890625,6.9720458984375,1003.45435538119
40850,2018-10-21 21:40:00,844.466186523437,6.85085821151733,950.239799702768
40851,2018-10-21 21:50:00,829.691772460937,6.89678287506103,970.192943091474
40852,2018-10-21 22:00:00,880.933227539062,6.98493719100952,1009.22246050835
40853,2018-10-21 22:10:00,739.095275878906,6.61071920394897,849.985223185592
40854,2018-10-21 22:20:00,917.041015625,7.14424896240234,1082.26857847797
40855,2018-10-21 22:30:00,1068.01403808593,7.49683094024658,1256.33984402077
40856,2018-10-21 22:40:00,1277.76599121093,7.85326480865478,1447.12062712856
40857,2018-10-21 22:50:00,1317.76196289062,7.78463697433471,1409.18525387367
40858,2018-10-21 23:00:00,1391.125,8.06715202331542,1568.68325146087
40859,2018-10-21 23:10:00,1259.12805175781,7.75482320785522,1392.87674073947
40860,2018-10-21 23:20:00,1054.4150390625,7.49033403396606,1252.96683364161
40861,2018-10-21 23:30:00,778.593017578125,6.7091851234436,890.279118081279
40862,2018-10-21 23:40:00,823.819213867187,6.78180694580078,920.717867198238
40863,2018-10-21 23:50:00,728.418273925781,6.62525701522827,855.86447911044
40864,2018-10-22 00:00:00,895.453979492187,6.94527006149291,991.540421992041
40865,2018-10-22 00:10:00,806.61279296875,6.74872016906738,906.773074236924
40866,2018-10-22 00:20:00,873.846496582031,6.91751813888549,979.28649654288
40867,2018-10-22 00:30:00,986.940185546875,7.28820705413818,1151.19302382414
40868,2018-10-22 00:40:00,978.242614746093,7.31623983383178,1164.95091864005
40869,2018-10-22 00:50:00,996.419677734375,7.32551097869873,1169.52572003898
40870,2018-10-22 01:00:00,1103.72497558593,7.6304931640625,1326.03285937697
40871,2018-10-22 01:10:00,1245.25598144531,7.8307089805603,1434.59252487985
40872,2018-10-22 01:20:00,925.575073242187,7.06561279296875,1045.80075023947
40873,2018-10-22 01:30:00,948.063781738281,7.07900810241699,1051.9554297889
40874,2018-10-22 01:40:00,1096.85498046875,7.64386081695556,1333.1272525409
40875,2018-10-22 01:50:00,1010.15802001953,7.21998405456542,1118.17331283819
40876,2018-10-22 02:00:00,1111.14099121093,7.536386013031,1276.74316766053
40877,2018-10-22 02:10:00,1301.73999023437,8.05983352661132,1564.44485857682
40878,2018-10-22 02:20:00,1187.76403808593,7.82994794845581,1434.17084230557
40879,2018-10-22 02:30:00,1265.0810546875,7.96863794326782,1512.08837382705
40880,2018-10-22 02:40:00,1383.05505371093,8.05820178985595,1563.50059434803
40881,2018-10-22 02:50:00,1348.59301757812,7.92914581298828,1489.68617967501
40882,2018-10-22 03:00:00,1106.27197265625,7.35223293304443,1182.78089358293
40883,2018-10-22 03:10:00,1159.60095214843,7.47866201400756,1246.92340422871
40884,2018-10-22 03:20:00,1468.64697265625,8.27620601654052,1691.91123180267
40885,2018-10-22 03:30:00,1393.84399414062,8.12189102172851,1600.55211202177
40886,2018-10-22 03:40:00,1130.21105957031,7.47705316543579,1246.09203264896
40887,2018-10-22 03:50:00,1411.04797363281,8.0579137802124,1563.33395473432
40888,2018-10-22 04:00:00,1297.55895996093,7.93263912200927,1491.66101749889
40889,2018-10-22 04:10:00,1466.30004882812,8.21980571746826,1658.26978703521
40890,2018-10-22 04:20:00,1325.36901855468,7.94410896301269,1498.15442912435
40891,2018-10-22 04:30:00,1454.88000488281,8.25609493255615,1679.88334982985
40892,2018-10-22 04:40:00,1443.33996582031,8.09196853637695,1583.0949535472
40893,2018-10-22 04:50:00,1428.73095703125,8.17313480377197,1630.64750087634
40894,2018-10-22 05:00:00,1497.23095703125,8.23891639709472,1669.63738483492
40895,2018-10-22 05:10:00,1737.52001953125,8.75419902801513,1986.89924273219
40896,2018-10-22 05:20:00,1938.20495605468,9.18995380401611,2267.09544597971
40897,2018-10-22 05:30:00,2159.041015625,9.61601829528808,2529.2851335377
40898,2018-10-22 05:40:00,2065.2890625,9.47787189483642,2455.46016262039
40899,2018-10-22 05:50:00,1804.82604980468,8.88652420043945,2071.11052313963
40900,2018-10-22 06:00:00,2112.84594726562,9.54743957519531,2477.03535327414
40901,2018-10-22 06:10:00,2293.06396484375,9.93692970275878,2752.25900028205
40902,2018-10-22 06:20:00,2085.80908203125,9.5137300491333,2450.73202884452
40903,2018-10-22 06:30:00,1740.68798828125,8.779465675354,2002.90801682137
40904,2018-10-22 06:40:00,1670.72595214843,8.58606719970703,1881.32774607026
40905,2018-10-22 06:50:00,1694.54296875,8.69193744659423,1947.60474642189
40906,2018-10-22 07:00:00,1516.02697753906,8.30446338653564,1708.87005527489
40907,2018-10-22 07:10:00,1650.08898925781,8.64737319946289,1919.62063063442
40908,2018-10-22 07:20:00,1719.66003417968,8.7571210861206,1988.74883882168
40909,2018-10-22 07:30:00,1815.69702148437,8.97169113159179,2125.75752472159
40910,2018-10-22 07:40:00,1412.66101074218,7.9839448928833,1520.81602724935
40911,2018-10-22 07:50:00,1540.26599121093,8.3140115737915,1714.61578092163
40912,2018-10-22 08:00:00,1910.89404296875,9.10217857360839,2210.05896610665
40913,2018-10-22 08:10:00,1761.71496582031,8.81720066070556,2026.88065505645
40914,2018-10-22 08:20:00,1974.69494628906,9.2645559310913,2315.74238205067
40915,2018-10-22 08:30:00,1732.13903808593,8.76604652404785,1994.40136739411
40916,2018-10-22 08:40:00,1540.28405761718,8.34257888793945,1731.8519324296
40917,2018-10-22 08:50:00,1205.06494140625,7.64830493927001,1335.49083388098
40918,2018-10-22 09:00:00,1090.76000976562,7.34390401840209,1178.63832488402
40919,2018-10-22 09:10:00,1397.40600585937,8.02952480316162,1546.94943463717
40920,2018-10-22 09:20:00,1337.251953125,7.86280918121337,1452.43923632727
40921,2018-10-22 09:30:00,1441.34997558593,8.05769252777099,1563.20594584692
40922,2018-10-22 09:40:00,1675.5009765625,8.64072513580322,1915.45649321077
40923,2018-10-22 09:50:00,1423.94494628906,8.065354347229,1567.64165975171
40924,2018-10-22 10:00:00,1198.7099609375,7.66899681091308,1346.52849802445
40925,2018-10-22 10:10:00,1049.77905273437,7.27837705612182,1146.39510035146
40926,2018-10-22 10:20:00,1353.43005371093,7.88422584533691,1464.41099693698
40927,2018-10-22 10:30:00,863.827026367187,6.65453910827636,867.779638302355
40928,2018-10-22 10:40:00,817.329528808593,6.26613616943359,717.511134795904
40929,2018-10-22 10:50:00,853.431030273437,6.61166095733642,850.365351398757
40930,2018-10-22 11:00:00,734.144470214843,6.41254377365112,772.203758188588
40931,2018-10-22 11:10:00,727.640075683593,6.51589107513427,812.220910569405
40932,2018-10-22 11:20:00,910.039001464843,6.9721508026123,1003.50120942045
40933,2018-10-22 11:30:00,745.4453125,6.38453388214111,761.560154669887
40934,2018-10-22 11:40:00,849.518127441406,6.63867616653442,861.312696910746
40935,2018-10-22 11:50:00,907.032287597656,6.87876510620117,962.334016716382
40936,2018-10-22 12:00:00,950.703430175781,7.11202383041381,1067.225333784
40937,2018-10-22 12:10:00,1219.29797363281,7.91057586669921,1479.21051576758
40938,2018-10-22 12:20:00,1135.38500976562,7.52498722076416,1270.85223875161
40939,2018-10-22 12:30:00,814.882019042968,6.65592813491821,868.34728352304
40940,2018-10-22 12:40:00,970.896179199218,7.1696138381958,1094.20701672994
40941,2018-10-22 12:50:00,958.897277832031,7.15263700485229,1086.20699127446
40942,2018-10-22 13:00:00,987.410278320312,7.16035795211791,1089.84053470933
40943,2018-10-22 13:10:00,1012.95501708984,7.2804741859436,1147.41754234247
40944,2018-10-22 13:20:00,1247.14501953125,7.69143915176391,1358.56048813533
40945,2018-10-22 13:30:00,1220.95495605468,7.72401094436645,1376.13385039103
40946,2018-10-22 13:40:00,1187.74096679687,7.49196481704711,1253.81287703987
40947,2018-10-22 13:50:00,1420.9580078125,8.0713939666748,1571.14235286933
40948,2018-10-22 14:00:00,1392.71398925781,8.09545707702636,1585.12572150962
40949,2018-10-22 14:10:00,1153.90698242187,7.45417308807373,1234.31162482172
40950,2018-10-22 14:20:00,1176.0849609375,7.41956901550292,1216.64567509642
40951,2018-10-22 14:30:00,1596.94201660156,8.32200145721435,1719.4296612515
40952,2018-10-22 14:40:00,1671.11596679687,8.47114467620849,1810.22988455097
40953,2018-10-22 14:50:00,1715.39697265625,8.64975833892822,1921.11528180648
40954,2018-10-22 15:00:00,1285.2060546875,7.67757081985473,1351.11786966975
40955,2018-10-22 15:10:00,1768.64501953125,8.59268188476562,1885.44763776812
40956,2018-10-22 15:20:00,1894.85803222656,8.93451976776123,2101.86704864875
40957,2018-10-22 15:30:00,1619.27600097656,8.28039646148681,1694.42183345566
40958,2018-10-22 15:40:00,1332.59497070312,7.62400388717651,1322.59712762742
40959,2018-10-22 15:50:00,1518.41796875,8.15044021606445,1617.28839374139
40960,2018-10-22 16:00:00,1496.97705078125,8.09603595733642,1585.46281773388
40961,2018-10-22 16:10:00,1331.09802246093,7.62972784042358,1325.62738071857
40962,2018-10-22 16:20:00,1327.65295410156,7.84072208404541,1440.14689929966
40963,2018-10-22 16:30:00,1724.35900878906,8.54507064819335,1855.85905611558
40964,2018-10-22 16:40:00,2652.7939453125,10.19810962677,2909.25545851597
40965,2018-10-22 16:50:00,2611.28002929687,10.3789596557617,3006.09068546231
40966,2018-10-22 17:00:00,2652.5009765625,10.613579750061,3118.23762211489
40967,2018-10-22 17:10:00,2031.91296386718,9.31844329833984,2350.96293378155
40968,2018-10-22 17:20:00,1863.40905761718,8.80047225952148,2016.24398998033
40969,2018-10-22 17:30:00,1647.76000976562,8.44669723510742,1795.22777463455
40970,2018-10-22 17:40:00,1651.91198730468,8.56206321716308,1866.40167268739
40971,2018-10-22 17:50:00,1575.97705078125,8.50900840759277,1833.55164555085
40972,2018-10-22 18:00:00,1304.94201660156,7.8350510597229,1436.99971203886
40973,2018-10-22 18:10:00,1643.0009765625,8.5826711654663,1879.21368857202
40974,2018-10-22 18:20:00,1589.89404296875,8.71066188812255,1959.39846897119
40975,2018-10-22 18:30:00,1552.44299316406,8.61693954467773,1900.58088199152
40976,2018-10-22 18:40:00,2073.17211914062,9.59476375579833,2513.27082578305
40977,2018-10-22 18:50:00,1681.59094238281,8.69061565399169,1946.77299221194
40978,2018-10-22 19:00:00,1632.001953125,8.49423789978027,1824.44153600076
40979,2018-10-22 19:10:00,1400.72802734375,8.11950874328613,1599.15908211126
40980,2018-10-22 19:20:00,1370.92700195312,8.06926727294921,1569.90926108016
40981,2018-10-22 19:30:00,1544.22705078125,8.44855403900146,1796.36562773117
40982,2018-10-22 19:40:00,1439.96398925781,8.12829494476318,1604.29949008839
40983,2018-10-22 19:50:00,1569.49597167968,8.46218872070312,1804.72891295558
40984,2018-10-22 20:00:00,1746.37805175781,8.81031227111816,2022.49893983218
40985,2018-10-22 20:10:00,1645.93298339843,8.58247852325439,1879.09379034581
40986,2018-10-22 20:20:00,1665.7900390625,8.65087127685546,1921.8128275565
40987,2018-10-22 20:30:00,1889.10705566406,9.13730525970458,2232.85582235547
40988,2018-10-22 20:40:00,2306.69702148437,10.1632604598999,2889.5057569268
40989,2018-10-22 20:50:00,2184.77587890625,9.92091846466064,2741.94286838547
40990,2018-10-22 21:00:00,2293.52001953125,10.0860395431518,2844.44905721996
40991,2018-10-22 21:10:00,2286.08911132812,10.1071596145629,2856.95103542716
40992,2018-10-22 21:20:00,2013.36303710937,9.28414154052734,2328.53622886698
40993,2018-10-22 21:30:00,1984.9560546875,9.303560256958,2341.22932058356
40994,2018-10-22 21:40:00,1740.5830078125,8.87915229797363,2066.3959286689
40995,2018-10-22 21:50:00,1954.75695800781,9.23012256622314,2293.27133354511
40996,2018-10-22 22:00:00,2042.92797851562,9.41444396972656,2413.84327432699
40997,2018-10-22 22:10:00,2255.11694335937,9.98204326629638,2780.88636911749
40998,2018-10-22 22:20:00,2065.23706054687,9.41575241088867,2414.70128860833
40999,2018-10-22 22:30:00,2104.76708984375,9.74330425262451,2621.88400521803
41000,2018-10-22 22:40:00,2193.875,9.89123916625976,2722.60210430306
41001,2018-10-22 22:50:00,2289.15893554687,10.1511001586914,2882.52938229142
41002,2018-10-22 23:00:00,1999.84899902343,9.30412673950195,2341.59972203478
41003,2018-10-22 23:10:00,2102.9140625,9.65923690795898,2561.35701705184
41004,2018-10-22 23:20:00,2257.99609375,9.94317245483398,2756.25900579247
41005,2018-10-22 23:30:00,2317.3779296875,10.0654001235961,2832.10012831199
41006,2018-10-22 23:40:00,2410.50390625,10.241189956665,2933.1760585986
41007,2018-10-22 23:50:00,2487.6689453125,10.3523502349853,2992.4260884687
41008,2018-10-23 00:00:00,2712.1279296875,10.9478902816772,3253.73176478956
41009,2018-10-23 00:10:00,2389.2060546875,10.2756996154785,2951.94851020917
41010,2018-10-23 00:20:00,2557.72290039062,10.678030014038,3146.51146443954
41011,2018-10-23 00:30:00,2559.18994140625,10.6051998138427,3114.48311677103
41012,2018-10-23 00:40:00,2381.41088867187,10.1851501464843,2901.95304627075
41013,2018-10-23 00:50:00,2392.06298828125,10.303030014038,2966.57263673882
41014,2018-10-23 01:00:00,2195.47192382812,9.72237110137939,2607.03948333946
41015,2018-10-23 01:10:00,2328.05590820312,10.1072196960449,2856.98640726709
41016,2018-10-23 01:20:00,2467.61010742187,10.3761100769042,3004.63679787966
41017,2018-10-23 01:30:00,2431.03393554687,10.253939628601,2940.15167526994
41018,2018-10-23 01:40:00,2196.28588867187,9.65516567230224,2558.36374249009
41019,2018-10-23 01:50:00,1848.02600097656,8.87803936004638,2065.68438994249
41020,2018-10-23 02:00:00,2200.8330078125,9.64942073822021,2554.13007501741
41021,2018-10-23 02:10:00,2153.03393554687,9.60431766510009,2520.48907566047
41022,2018-10-23 02:20:00,2022.38793945312,9.29229640960693,2333.86570405812
41023,2018-10-23 02:30:00,2471.02294921875,10.4331998825073,3033.33651752152
41024,2018-10-23 02:40:00,2642.14404296875,10.7804803848266,3189.30230379588
41025,2018-10-23 02:50:00,2679.43310546875,10.85498046875,3218.80052767608
41026,2018-10-23 03:00:00,2618.32690429687,10.6361598968505,3128.26424500299
41027,2018-10-23 03:10:00,2956.52905273437,11.3887901306152,3393.10990231651
41028,2018-10-23 03:20:00,3068.38598632812,11.6425199508666,3455.07191198877
41029,2018-10-23 03:30:00,2999.23095703125,11.5572395324707,3435.64504709328
41030,2018-10-23 03:40:00,3005.93603515625,11.6772003173828,3462.57802818287
41031,2018-10-23 03:50:00,2676.90795898437,10.730990409851,3168.95763928604
41032,2018-10-23 04:00:00,2805.10400390625,11.1225795745849,3314.0255995874
41033,2018-10-23 04:10:00,2807.43408203125,11.058250427246,3292.62298134403
41034,2018-10-23 04:20:00,3014.94702148437,11.381290435791,3391.08434138661
41035,2018-10-23 04:30:00,2915.42602539062,11.253490447998,3354.78741859324
41036,2018-10-23 04:40:00,2442.70190429687,10.1645603179931,2890.24887900068
41037,2018-10-23 04:50:00,2476.32690429687,10.1082801818847,2857.61056826655
41038,2018-10-23 05:00:00,2181.71704101562,9.60316181182861,2519.61751929531
41039,2018-10-23 05:10:00,2372.88305664062,10.0055999755859,2795.57899546121
41040,2018-10-23 05:20:00,2501.0,10.1698598861694,2893.27341234742
41041,2018-10-23 05:30:00,2914.52709960937,11.1605701446533,3326.23645462104
41042,2018-10-23 05:40:00,2979.54907226562,11.0855798721313,3301.82802383242
41043,2018-10-23 05:50:00,2740.376953125,10.6525697708129,3135.46895550832
41044,2018-10-23 06:00:00,3156.47509765625,11.6954097747802,3466.42918763099
41045,2018-10-23 06:10:00,3138.28198242187,11.7238397598266,3472.31888115688
41046,2018-10-23 06:20:00,2770.36499023437,10.8051900863647,3199.23511838101
41047,2018-10-23 06:30:00,2772.67993164062,10.9580698013305,3257.43601875288
41048,2018-10-23 06:40:00,2825.03393554687,11.3157796859741,3372.90153390127
41049,2018-10-23 06:50:00,2762.50610351562,11.0597600936889,3293.13582490802
41050,2018-10-23 07:00:00,2570.18798828125,10.6260299682617,3123.78230559945
41051,2018-10-23 07:10:00,2649.14599609375,10.6664400100708,3141.50510140111
41052,2018-10-23 07:20:00,2392.7470703125,10.1862001419067,2902.54654398227
41053,2018-10-23 07:30:00,2231.34692382812,9.84550380706787,2692.23788873896
41054,2018-10-23 07:40:00,1659.18505859375,8.47399425506591,1811.98141141804
41055,2018-10-23 07:50:00,1511.93505859375,8.10547637939453,1590.96482631579
41056,2018-10-23 08:00:00,1694.04296875,8.65147018432617,1922.18823118512
41057,2018-10-23 08:10:00,1698.93798828125,8.54264545440673,1854.35602508914
41058,2018-10-23 08:20:00,1781.10400390625,8.73004436492919,1971.62826600078
41059,2018-10-23 08:30:00,1518.64001464843,8.23735046386718,1668.7046967378
41060,2018-10-23 08:40:00,1693.8330078125,8.70566463470458,1956.24888886927
41061,2018-10-23 08:50:00,1660.84301757812,8.61771965026855,1901.06818915348
41062,2018-10-23 09:00:00,1107.03100585937,7.36557102203369,1189.43592152692
41063,2018-10-23 09:10:00,1717.36096191406,8.76803588867187,1995.66184132988
41064,2018-10-23 09:20:00,1161.46801757812,7.47431802749633,1244.67956317078
41065,2018-10-23 09:30:00,1166.43395996093,7.50558900833129,1260.8673832659
41066,2018-10-23 09:40:00,1190.44104003906,7.55882501602172,1288.39036750339
41067,2018-10-23 09:50:00,1308.85998535156,7.84968709945678,1445.12960454258
41068,2018-10-23 10:00:00,1290.51098632812,7.70123100280761,1363.82975565853
41069,2018-10-23 10:10:00,1028.53894042968,7.20841312408447,1112.63713809011
41070,2018-10-23 10:20:00,1067.28002929687,7.34309291839599,1178.23544441755
41071,2018-10-23 10:30:00,1013.21997070312,7.1858491897583,1101.89406822526
41072,2018-10-23 10:40:00,1236.41394042968,7.65274906158447,1337.85691379653
41073,2018-10-23 10:50:00,1125.96301269531,7.40826702117919,1210.91478261069
41074,2018-10-23 11:00:00,1636.27502441406,8.49699020385742,1826.13790312037
41075,2018-10-23 11:10:00,1411.96801757812,8.12058353424072,1599.7874951304
41076,2018-10-23 11:20:00,913.871520996093,6.93490123748779,986.950855670504
41077,2018-10-23 11:30:00,1245.6240234375,7.79574918746948,1415.29065060789
41078,2018-10-23 11:40:00,1330.19604492187,7.94119119644165,1496.50125032174
41079,2018-10-23 11:50:00,1448.47094726562,8.17610836029052,1632.40143897148
41080,2018-10-23 12:00:00,1215.25,7.66530513763427,1344.55530435624
41081,2018-10-23 12:10:00,1412.31396484375,8.14351558685302,1613.22187318537
41082,2018-10-23 12:20:00,1130.83996582031,7.5551438331604,1286.47502620539
41083,2018-10-23 12:30:00,900.638000488281,7.01262521743774,1021.68234499986
41084,2018-10-23 12:40:00,784.716186523437,6.67121696472167,874.609918608644
41085,2018-10-23 12:50:00,1047.65600585937,7.33192491531372,1172.69787990643
41086,2018-10-23 13:00:00,490.475494384765,5.63168382644653,507.690965616761
41087,2018-10-23 13:10:00,348.900299072265,5.16797018051147,378.36172711557
41088,2018-10-23 13:20:00,229.384002685546,4.61230897903442,246.157674578226
41089,2018-10-23 13:30:00,529.152587890625,6.18723821640014,688.996709634385
41090,2018-10-23 13:40:00,510.494201660156,5.93839216232299,604.401448018822
41091,2018-10-23 13:50:00,379.686614990234,5.48969316482543,466.03983630723
41092,2018-10-23 14:00:00,456.664306640625,5.88055515289306,585.429309583586
41093,2018-10-23 14:10:00,677.692321777343,6.49959421157836,805.832180209416
41094,2018-10-23 14:20:00,709.713073730468,6.60768699645996,848.761990365732
41095,2018-10-23 14:30:00,388.252502441406,5.45562410354614,456.32450390422
41096,2018-10-23 14:40:00,416.211791992187,5.60999107360839,501.204411644296
41097,2018-10-23 14:50:00,403.809814453125,5.57108688354492,489.683683303514
41098,2018-10-23 15:00:00,384.055786132812,5.49758195877075,468.304576289358
41099,2018-10-23 15:10:00,337.192291259765,5.32245016098022,419.344815192891
41100,2018-10-23 15:20:00,344.738311767578,5.44696521759033,453.872092235907
41101,2018-10-23 15:30:00,446.628295898437,5.82749891281127,568.332023618417
41102,2018-10-23 15:40:00,337.093200683593,5.3027958869934,414.018684346498
41103,2018-10-23 15:50:00,415.665313720703,5.66976022720336,519.186231524007
41104,2018-10-23 16:00:00,275.821105957031,4.99461317062377,334.67733673586
41105,2018-10-23 16:10:00,291.797393798828,5.15570211410522,375.191831947099
41106,2018-10-23 16:20:00,235.998092651367,4.8437271118164,298.516210350449
41107,2018-10-23 16:30:00,163.398605346679,4.38332319259643,197.703101547734
41108,2018-10-23 16:40:00,234.90249633789,4.86115598678588,302.608526228812
41109,2018-10-23 16:50:00,219.705703735351,4.89819812774658,311.378458565547
41110,2018-10-23 17:00:00,69.4141235351562,3.79394006729125,91.8333485893563
41111,2018-10-23 17:10:00,29.5702095031738,3.35585403442382,37.5178966068197
41112,2018-10-23 17:20:00,0.0,2.82448101043701,0.0
41113,2018-10-23 17:30:00,0.0,2.22859811782836,0.0
41114,2018-10-23 17:40:00,0.0,2.19212102890014,0.0
41115,2018-10-23 17:50:00,0.0,1.68110799789428,0.0
41116,2018-10-23 18:00:00,0.0,2.10753607749938,0.0
41117,2018-10-23 18:10:00,0.0,1.82997500896453,0.0
41118,2018-10-23 18:20:00,0.0,1.69305801391601,0.0
41119,2018-10-23 18:30:00,0.0,1.93323397636413,0.0
41120,2018-10-23 18:40:00,0.0,3.00284504890441,16.0916891092029
41121,2018-10-23 18:50:00,0.0,2.92568397521972,0.0
41122,2018-10-23 19:00:00,0.0,2.95800590515136,0.0
41123,2018-10-23 19:10:00,0.0,3.64713811874389,70.2114393783158
41124,2018-10-23 19:20:00,0.0,2.83439493179321,0.0
41125,2018-10-23 19:30:00,0.0,2.57770800590515,0.0
41126,2018-10-23 19:40:00,0.0,1.73309898376464,0.0
41127,2018-10-23 19:50:00,0.0,1.56720995903015,0.0
41128,2018-10-23 20:00:00,0.0,2.19509005546569,0.0
41129,2018-10-23 20:10:00,0.0,1.7667109966278,0.0
41130,2018-10-23 20:20:00,0.0,2.43008089065551,0.0
41131,2018-10-23 20:30:00,0.0,3.32643508911132,34.9707122438121
41132,2018-10-23 20:40:00,0.0,3.00159001350402,16.0510826835643
41133,2018-10-23 20:50:00,0.0,2.74828791618347,0.0
41134,2018-10-23 21:00:00,0.0,2.51772403717041,0.0
41135,2018-10-23 21:10:00,0.0,3.0243809223175,16.8277438640043
41136,2018-10-23 21:20:00,0.0,3.6578369140625,71.6707336902618
41137,2018-10-23 21:30:00,114.434898376464,4.26208209991455,173.266863307533
41138,2018-10-23 21:40:00,162.14109802246,4.58528995513916,240.274244037723
41139,2018-10-23 21:50:00,153.684097290039,4.58824586868286,240.915656054816
41140,2018-10-23 22:00:00,128.302703857421,4.23477697372436,167.871768511319
41141,2018-10-23 22:10:00,60.3326797485351,3.678062915802,74.4795587285371
41142,2018-10-23 22:20:00,41.3227081298828,3.44850707054138,46.4449136433732
41143,2018-10-23 22:30:00,111.754600524902,4.0465350151062,131.688148759756
41144,2018-10-23 22:40:00,86.0117568969726,3.98087692260742,124.357624507742
41145,2018-10-23 22:50:00,143.796295166015,4.40766286849975,202.7066390067
41146,2018-10-23 23:00:00,181.218399047851,4.70148992538452,265.909898306173
41147,2018-10-23 23:10:00,273.756896972656,5.2496371269226,399.778289537735
41148,2018-10-23 23:20:00,459.39419555664,5.89228916168212,589.250008712717
41149,2018-10-23 23:30:00,439.953704833984,5.84126710891723,572.740891535188
41150,2018-10-23 23:40:00,394.030487060546,5.46463298797607,458.883252986718
41151,2018-10-23 23:50:00,352.16519165039,5.32659006118774,420.470934153682
41152,2018-10-24 00:00:00,461.205810546875,5.86781406402587,581.296938254561
41153,2018-10-24 00:10:00,838.523986816406,7.18309497833251,1100.58749602602
41154,2018-10-24 00:20:00,1570.47900390625,8.6499376296997,1921.22764899338
41155,2018-10-24 00:30:00,1099.06799316406,7.47107791900634,1243.00780234385
41156,2018-10-24 00:40:00,710.780029296875,6.52024793624877,813.933901520658
41157,2018-10-24 00:50:00,858.672973632812,6.91124010086059,976.527641582071
