,month,day,Hour,meanSpeed,meanDirection
41301,10,25,0,12.5,330
41302,10,25,1,11.5,330
41303,10,25,1,11.0,0
41304,10,25,1,12.0,0
41305,10,25,1,12.0,0
41306,10,25,1,15.0,0
41307,10,25,1,11.5,330
41308,10,25,2,9.5,330
41309,10,25,2,11.5,330
41310,10,25,2,11.5,330
41311,10,25,2,9.5,330
41312,10,25,2,11.5,330
41313,10,25,2,11.5,330
41314,10,25,3,9.5,330
41315,10,25,3,8.5,330
41316,10,25,3,9.5,300
41317,10,25,3,6.0,330
41318,10,25,3,4.5,330
41319,10,25,3,5.0,330
41320,10,25,4,7.5,330
41321,10,25,4,9.0,330
41322,10,25,4,9.5,0
41323,10,25,4,10.0,0
41324,10,25,4,10.5,0
41325,10,25,4,13.5,0
41326,10,25,5,13.5,0
41327,10,25,5,9.5,0
41328,10,25,5,10.0,330
41329,10,25,5,10.5,0
41330,10,25,5,11.0,330
41331,10,25,5,12.5,330
41332,10,25,6,11.5,330
41333,10,25,6,10.5,330
41334,10,25,6,12.5,330
41335,10,25,6,12.5,330
41336,10,25,6,12.0,330
41337,10,25,6,11.5,330
41338,10,25,7,11.5,0
41339,10,25,7,11.5,0
41340,10,25,7,12.5,0
41341,10,25,7,14.5,0
41342,10,25,7,14.0,0
41343,10,25,7,14.5,0
41344,10,25,8,12.5,0
41345,10,25,8,11.0,0
41346,10,25,8,10.5,0
41347,10,25,8,11.5,0
41348,10,25,8,10.0,0
41349,10,25,8,9.5,0
41350,10,25,9,10.5,0
41351,10,25,9,11.0,0
41352,10,25,9,11.5,0
41353,10,25,9,11.0,0
41354,10,25,9,11.5,0
41355,10,25,9,11.5,0
41356,10,25,10,10.5,0
41357,10,25,10,11.0,0
41358,10,25,10,11.5,0
41359,10,25,10,12.5,0
41360,10,25,10,10.5,0
41361,10,25,10,10.5,0
41362,10,25,11,11.5,0
41363,10,25,11,10.5,0
41364,10,25,11,9.5,0
41365,10,25,11,11.0,0
41366,10,25,11,11.5,0
41367,10,25,11,9.5,0
41368,10,25,12,10.0,0
41369,10,25,12,9.5,0
41370,10,25,12,9.5,0
41371,10,25,12,8.5,0
41372,10,25,12,8.5,0
41373,10,25,12,9.5,0
41374,10,25,13,9.0,0
41375,10,25,13,8.5,0
41376,10,25,13,7.5,0
41377,10,25,13,7.5,0
41378,10,25,13,7.5,0
41379,10,25,13,8.5,0
41380,10,25,14,7.5,330
41381,10,25,14,7.0,330
41382,10,25,14,7.5,0
41383,10,25,14,9.0,0
41384,10,25,14,8.0,0
41385,10,25,14,7.5,0
41386,10,25,15,8.0,0
41387,10,25,15,7.5,0
41388,10,25,15,8.0,0
41389,10,25,15,8.0,0
41390,10,25,15,8.5,0
41391,10,25,15,6.5,0
41392,10,25,16,6.5,0
41393,10,25,16,7.5,0
41394,10,25,16,7.5,0
41395,10,25,16,7.5,0
41396,10,25,16,6.5,0
41397,10,25,16,6.5,0
41398,10,25,17,6.5,0
41399,10,25,17,6.5,0
41400,10,25,17,4.5,0
41401,10,25,17,5.5,0
41402,10,25,17,5.5,0
41403,10,25,17,4.5,0
41404,10,25,18,4.5,0
41405,10,25,18,5.0,330
41406,10,25,18,5.0,330
41407,10,25,18,5.5,330
41408,10,25,18,4.5,300
41409,10,25,18,4.0,300
41410,10,25,19,3.5,300
41411,10,25,19,4.0,300
41412,10,25,19,3.5,270
41413,10,25,19,3.5,270
41414,10,25,19,2.5,270
41415,10,25,19,4.0,270
41416,10,25,20,4.5,270
41417,10,25,20,4.5,270
41418,10,25,20,5.0,270
41419,10,25,20,5.5,270
41420,10,25,20,5.5,270
41421,10,25,20,5.0,270
41422,10,25,21,4.5,270
41423,10,25,21,5.5,240
41424,10,25,21,5.5,240
41425,10,25,21,6.0,240
41426,10,25,21,6.5,240
41427,10,25,21,6.5,240
41428,10,25,22,6.0,240
41429,10,25,22,6.5,240
41430,10,25,22,7.5,240
41431,10,25,22,7.5,240
41432,10,25,22,7.5,240
41433,10,25,22,7.5,210
41434,10,25,23,8.0,210
41435,10,25,23,7.5,240
41436,10,25,23,9.5,210
41437,10,25,23,9.5,210
41438,10,25,23,9.5,210
41439,10,25,23,10.5,210
41440,10,26,0,11.0,210
41441,10,26,0,11.5,210
41442,10,26,0,11.0,210
41443,10,26,0,10.0,210
41444,10,26,0,9.5,210
41445,10,26,0,9.0,210
41446,10,26,1,9.5,210
41447,10,26,1,10.0,210
41448,10,26,1,10.0,210
41449,10,26,1,10.5,210
41450,10,26,1,10.5,210
41451,10,26,1,10.0,210
41452,10,26,2,9.0,240
41453,10,26,2,8.5,240
41454,10,26,2,8.0,240
41455,10,26,2,8.5,240
41456,10,26,2,8.5,240
41457,10,26,2,8.5,240
41458,10,26,3,8.0,240
41459,10,26,3,8.5,240
41460,10,26,3,9.0,240
41461,10,26,3,9.5,240
41462,10,26,3,9.5,240
41463,10,26,3,9.5,240
41464,10,26,4,10.0,240
41465,10,26,4,9.5,210
41466,10,26,4,9.5,210
41467,10,26,4,8.5,240
41468,10,26,4,8.5,240
41469,10,26,4,8.5,210
41470,10,26,5,9.0,210
41471,10,26,5,9.5,210
41472,10,26,5,10.0,210
41473,10,26,5,10.5,210
41474,10,26,5,10.5,210
41475,10,26,5,11.5,210
41476,10,26,6,11.5,210
41477,10,26,6,11.5,210
41478,10,26,6,10.5,210
41479,10,26,6,10.5,210
41480,10,26,6,10.0,210
41481,10,26,6,10.0,210
41482,10,26,7,11.0,210
41483,10,26,7,10.5,210
41484,10,26,7,10.0,210
41485,10,26,7,10.0,210
41486,10,26,7,10.5,210
41487,10,26,7,10.5,210
41488,10,26,8,10.0,210
41489,10,26,8,9.5,210
41490,10,26,8,8.5,210
41491,10,26,8,7.5,210
41492,10,26,8,8.0,210
41493,10,26,8,7.5,210
41494,10,26,9,7.5,210
41495,10,26,9,7.5,210
41496,10,26,9,7.5,210
41497,10,26,9,6.5,210
41498,10,26,9,7.5,210
41499,10,26,9,7.5,210
41500,10,26,10,8.0,210
41501,10,26,10,7.5,210
41502,10,26,10,7.0,210
41503,10,26,10,7.0,210
41504,10,26,10,7.0,210
41505,10,26,10,7.0,210
41506,10,26,11,6.5,210
41507,10,26,11,6.5,210
41508,10,26,11,6.5,210
41509,10,26,11,6.5,210
41510,10,26,11,6.5,210
41511,10,26,11,6.5,210
41512,10,26,12,6.0,210
41513,10,26,12,6.5,210
41514,10,26,12,6.0,210
41515,10,26,12,6.0,210
41516,10,26,12,5.5,210
41517,10,26,12,6.0,210
41518,10,26,13,6.5,210
41519,10,26,13,6.5,210
41520,10,26,13,6.0,210
41521,10,26,13,6.5,210
41522,10,26,13,6.5,210
41523,10,26,13,7.0,210
41524,10,26,14,6.5,210
41525,10,26,14,6.5,210
41526,10,26,14,6.5,210
41527,10,26,14,7.5,210
41528,10,26,14,8.5,210
41529,10,26,14,7.5,210
41530,10,26,15,7.5,210
41531,10,26,15,7.5,210
41532,10,26,15,7.5,210
41533,10,26,15,7.5,210
41534,10,26,15,7.5,210
41535,10,26,15,8.0,210
41536,10,26,16,8.0,210
41537,10,26,16,8.0,210
41538,10,26,16,7.5,210
41539,10,26,16,7.5,210
41540,10,26,16,7.5,180
41541,10,26,16,7.5,180
41542,10,26,17,8.0,180
41543,10,26,17,8.5,180
41544,10,26,17,8.5,180
41545,10,26,17,9.0,210
41546,10,26,17,9.5,180
41547,10,26,17,9.5,180
41548,10,26,18,9.5,180
41549,10,26,18,9.5,180
41550,10,26,18,9.5,180
41551,10,26,18,9.5,180
41552,10,26,18,9.5,180
41553,10,26,18,10.5,180
41554,10,26,19,9.5,180
41555,10,26,19,9.5,180
41556,10,26,19,9.5,180
41557,10,26,19,10.5,180
41558,10,26,19,10.5,180
41559,10,26,19,11.0,180
41560,10,26,20,11.0,210
41561,10,26,20,10.5,210
41562,10,26,20,10.5,210
41563,10,26,20,10.5,210
41564,10,26,20,10.5,210
41565,10,26,20,10.5,210
41566,10,26,21,10.5,180
41567,10,26,21,10.5,180
41568,10,26,21,11.5,180
41569,10,26,21,11.5,180
41570,10,26,21,11.0,180
41571,10,26,21,11.5,180
41572,10,26,22,12.0,180
41573,10,26,22,12.0,180
41574,10,26,22,12.0,180
41575,10,26,22,11.5,180
41576,10,26,22,10.5,180
41577,10,26,22,11.5,180
41578,10,26,23,11.5,180
41579,10,26,23,11.0,180
41580,10,26,23,10.5,180
41581,10,26,23,10.0,180
41582,10,26,23,9.5,180
41583,10,26,23,9.0,180
41584,10,27,0,9.5,180
41585,10,27,0,9.5,180
41586,10,27,0,9.5,210
41587,10,27,0,9.5,180
41588,10,27,0,9.5,180
41589,10,27,0,9.5,210
41590,10,27,1,9.5,210
41591,10,27,1,10.5,210
41592,10,27,1,10.5,180
41593,10,27,1,10.5,180
41594,10,27,1,10.5,180
41595,10,27,1,10.5,180
41596,10,27,2,9.5,180
41597,10,27,2,9.5,180
41598,10,27,2,10.0,180
41599,10,27,2,10.5,180
41600,10,27,2,10.5,180
41601,10,27,2,10.5,180
41602,10,27,3,10.5,180
41603,10,27,3,10.5,180
41604,10,27,3,10.0,180
41605,10,27,3,9.5,180
41606,10,27,3,10.0,180
41607,10,27,3,10.0,180
41608,10,27,4,10.5,180
41609,10,27,4,10.0,180
41610,10,27,4,9.5,180
41611,10,27,4,9.5,180
41612,10,27,4,9.5,180
41613,10,27,4,9.5,180
41614,10,27,5,9.0,180
41615,10,27,5,9.0,180
41616,10,27,5,8.5,180
41617,10,27,5,8.5,180
41618,10,27,5,8.5,180
41619,10,27,5,8.5,180
41620,10,27,6,8.0,180
41621,10,27,6,8.5,180
41622,10,27,6,7.5,180
41623,10,27,6,7.5,180
41624,10,27,6,7.5,180
41625,10,27,6,7.0,180
41626,10,27,7,7.5,180
41627,10,27,7,8.0,180
41628,10,27,7,8.0,180
41629,10,27,7,7.5,180
41630,10,27,7,7.5,180
41631,10,27,7,7.5,180
41632,10,27,8,6.5,180
41633,10,27,8,7.5,180
41634,10,27,8,7.5,180
41635,10,27,8,7.5,180
41636,10,27,8,7.0,180
41637,10,27,8,7.5,180
41638,10,27,9,7.5,180
41639,10,27,9,8.5,180
41640,10,27,9,8.5,180
41641,10,27,9,9.5,180
41642,10,27,9,9.0,180
41643,10,27,9,8.5,180
41644,10,27,10,10.0,180
41645,10,27,10,9.5,180
41646,10,27,10,8.5,180
41647,10,27,10,9.5,180
41648,10,27,10,8.5,180
41649,10,27,10,9.5,180
41650,10,27,11,10.0,180
41651,10,27,11,8.5,180
41652,10,27,11,7.5,180
41653,10,27,11,7.5,180
41654,10,27,11,7.5,180
41655,10,27,11,8.0,180
41656,10,27,12,7.5,180
41657,10,27,12,7.5,180
41658,10,27,12,8.5,180
41659,10,27,12,8.5,180
41660,10,27,12,8.5,180
41661,10,27,12,8.0,210
41662,10,27,13,7.5,210
41663,10,27,13,8.0,210
41664,10,27,13,8.5,210
41665,10,27,13,8.5,180
41666,10,27,13,8.5,180
41667,10,27,13,9.5,180
41668,10,27,14,10.5,180
41669,10,27,14,11.5,210
41670,10,27,14,11.5,210
41671,10,27,14,12.0,210
41672,10,27,14,13.0,210
41673,10,27,14,13.5,210
41674,10,27,15,13.5,210
41675,10,27,15,13.5,210
41676,10,27,15,14.0,210
41677,10,27,15,14.0,210
41678,10,27,15,14.0,210
41679,10,27,15,14.5,210
41680,10,27,16,13.5,210
41681,10,27,16,14.5,210
41682,10,27,16,14.5,210
41683,10,27,16,15.0,210
41684,10,27,16,14.5,210
41685,10,27,16,14.5,210
41686,10,27,17,14.0,210
41687,10,27,17,14.5,210
41688,10,27,17,14.5,210
41689,10,27,17,15.0,210
41690,10,27,17,16.5,210
41691,10,27,17,17.5,210
41692,10,27,18,17.5,210
41693,10,27,18,18.0,210
41694,10,27,18,18.5,210
41695,10,27,18,18.5,210
41696,10,27,18,18.5,210
41697,10,27,18,18.5,210
41698,10,27,19,18.5,210
41699,10,27,19,17.5,210
41700,10,27,19,18.0,210
41701,10,27,19,18.5,210
41702,10,27,19,18.0,210
41703,10,27,19,18.0,210
41704,10,27,20,18.0,210
41705,10,27,20,17.5,210
41706,10,27,20,18.5,210
41707,10,27,20,18.5,210
41708,10,27,20,18.5,210
41709,10,27,20,19.0,210
41710,10,27,21,19.0,210
41711,10,27,21,19.5,210
41712,10,27,21,19.5,210
41713,10,27,21,18.5,210
41714,10,27,21,19.5,210
41715,10,27,21,18.5,210
41716,10,27,22,18.5,210
41717,10,27,22,18.5,210
41718,10,27,22,18.0,210
41719,10,27,22,17.5,210
41720,10,27,22,17.5,210
41721,10,27,22,18.0,210
41722,10,27,23,18.0,210
41723,10,27,23,17.5,210
41724,10,27,23,17.5,210
41725,10,27,23,17.5,210
41726,10,27,23,17.5,210
41727,10,27,23,16.5,210
41728,10,28,0,16.0,210
41729,10,28,0,15.5,210
41730,10,28,0,16.5,210
41731,10,28,0,16.5,210
41732,10,28,0,16.0,210
41733,10,28,0,15.5,210
41734,10,28,1,15.5,210
41735,10,28,1,15.5,210
41736,10,28,1,15.5,210
41737,10,28,1,15.5,210
41738,10,28,1,14.5,210
41739,10,28,1,14.5,210
41740,10,28,2,14.5,210
41741,10,28,2,14.5,210
41742,10,28,2,14.0,210
41743,10,28,2,14.5,210
41744,10,28,2,14.5,210
41745,10,28,2,14.5,210
41746,10,28,3,14.5,210
41747,10,28,3,14.5,210
41748,10,28,3,14.5,210
41749,10,28,3,15.0,210
41750,10,28,3,14.5,210
41751,10,28,3,15.0,210
41752,10,28,4,15.0,210
41753,10,28,4,15.0,210
41754,10,28,4,14.5,210
41755,10,28,4,13.5,210
41756,10,28,4,13.5,210
41757,10,28,4,13.5,210
41758,10,28,5,13.5,210
41759,10,28,5,13.5,210
41760,10,28,5,14.5,210
41761,10,28,5,14.5,210
41762,10,28,5,15.0,210
41763,10,28,5,14.5,210
41764,10,28,6,15.0,210
41765,10,28,6,15.5,210
41766,10,28,6,15.5,210
41767,10,28,6,15.5,210
41768,10,28,6,14.5,210
41769,10,28,6,13.5,210
41770,10,28,7,14.0,210
41771,10,28,7,13.5,210
41772,10,28,7,13.5,210
41773,10,28,7,14.0,210
41774,10,28,7,13.5,210
41775,10,28,7,11.0,210
41776,10,28,8,12.0,210
41777,10,28,8,12.5,210
41778,10,28,8,12.5,180
41779,10,28,8,10.5,180
41780,10,28,8,11.5,180
41781,10,28,8,12.0,180
41782,10,28,9,11.5,210
41783,10,28,9,10.0,180
41784,10,28,9,9.5,180
41785,10,28,9,9.5,180
41786,10,28,9,8.5,180
41787,10,28,9,6.5,180
41788,10,28,10,6.0,180
41789,10,28,10,5.5,180
41790,10,28,10,6.0,180
41791,10,28,10,7.0,180
41792,10,28,10,6.5,180
41793,10,28,10,6.5,180
41794,10,28,11,5.5,180
41795,10,28,11,6.5,180
41796,10,28,11,5.0,210
41797,10,28,11,5.0,180
41798,10,28,11,4.5,210
41799,10,28,11,5.0,210
41800,10,28,12,5.5,210
41801,10,28,12,4.5,210
41802,10,28,12,4.5,180
41803,10,28,12,5.0,180
41804,10,28,12,5.5,180
41805,10,28,12,4.5,210
41806,10,28,13,4.0,180
41807,10,28,13,3.5,180
41808,10,28,13,3.5,180
41809,10,28,13,4.5,180
41810,10,28,13,4.0,180
41811,10,28,13,4.5,180
41812,10,28,14,5.5,210
41813,10,28,14,5.5,180
41814,10,28,14,4.5,210
41815,10,28,14,5.5,210
41816,10,28,14,7.5,210
41817,10,28,14,9.0,210
41818,10,28,15,10.5,210
41819,10,28,15,9.5,210
41820,10,28,15,9.5,210
41821,10,28,15,9.0,210
41822,10,28,15,9.5,210
41823,10,28,15,9.5,210
41824,10,28,16,10.0,210
41825,10,28,16,10.5,210
41826,10,28,16,10.0,210
41827,10,28,16,9.5,210
41828,10,28,16,9.5,210
41829,10,28,16,8.5,210
41830,10,28,17,8.5,210
41831,10,28,17,8.0,210
41832,10,28,17,7.5,210
41833,10,28,17,7.5,210
41834,10,28,17,7.5,210
41835,10,28,17,7.5,210
41836,10,28,18,7.5,210
41837,10,28,18,7.5,210
41838,10,28,18,8.5,210
41839,10,28,18,8.5,210
41840,10,28,18,9.5,180
41841,10,28,18,9.0,210
41842,10,28,19,9.0,180
41843,10,28,19,8.5,180
41844,10,28,19,8.5,180
41845,10,28,19,8.5,180
41846,10,28,19,8.5,210
41847,10,28,19,8.0,210
41848,10,28,20,8.5,180
41849,10,28,20,8.0,210
41850,10,28,20,7.5,210
41851,10,28,20,7.5,210
41852,10,28,20,7.5,210
41853,10,28,20,8.0,210
41854,10,28,21,8.0,210
41855,10,28,21,7.0,210
41856,10,28,21,7.5,210
41857,10,28,21,9.0,210
41858,10,28,21,9.5,210
41859,10,28,21,9.0,210
41860,10,28,22,8.5,210
41861,10,28,22,7.5,210
41862,10,28,22,7.5,210
41863,10,28,22,7.5,210
41864,10,28,22,8.5,210
41865,10,28,22,9.5,210
41866,10,28,23,8.5,210
41867,10,28,23,8.0,240
41868,10,28,23,8.0,240
41869,10,28,23,8.5,240
41870,10,28,23,9.5,240
41871,10,28,23,9.5,210
41872,10,29,0,9.0,210
41873,10,29,0,9.5,210
41874,10,29,0,9.5,210
41875,10,29,0,8.5,210
41876,10,29,0,8.5,210
41877,10,29,0,8.0,210
41878,10,29,1,7.5,210
41879,10,29,1,7.5,210
41880,10,29,1,7.5,210
41881,10,29,1,7.5,210
41882,10,29,1,8.5,210
41883,10,29,1,10.5,180
41884,10,29,2,10.5,180
41885,10,29,2,8.5,180
41886,10,29,2,7.5,180
41887,10,29,2,8.5,180
41888,10,29,2,7.5,180
41889,10,29,2,6.5,180
41890,10,29,3,7.0,180
41891,10,29,3,6.5,180
41892,10,29,3,7.5,180
41893,10,29,3,7.5,180
41894,10,29,3,7.0,180
41895,10,29,3,5.5,180
41896,10,29,4,5.5,180
41897,10,29,4,5.5,180
41898,10,29,4,6.5,180
41899,10,29,4,5.5,180
41900,10,29,4,5.5,180
41901,10,29,4,5.5,180
41902,10,29,5,5.5,180
41903,10,29,5,6.5,180
41904,10,29,5,6.5,180
41905,10,29,5,7.5,180
41906,10,29,5,7.5,180
41907,10,29,5,8.0,180
41908,10,29,6,7.5,180
41909,10,29,6,6.5,180
41910,10,29,6,5.5,180
41911,10,29,6,3.5,180
41912,10,29,6,1.0,150
41913,10,29,6,1.0,150
41914,10,29,7,2.5,150
41915,10,29,7,3.5,150
41916,10,29,7,3.5,150
41917,10,29,7,3.5,150
41918,10,29,7,2.5,150
41919,10,29,7,1.5,150
41920,10,29,8,2.5,210
41921,10,29,8,1.5,180
41922,10,29,8,2.5,150
41923,10,29,8,1.5,180
41924,10,29,8,1.5,240
41925,10,29,8,1.5,210
41926,10,29,9,2.5,180
41927,10,29,9,3.5,180
41928,10,29,9,2.5,210
41929,10,29,9,2.5,210
41930,10,29,9,2.0,210
41931,10,29,9,2.5,210
41932,10,29,10,3.5,210
41933,10,29,10,3.5,210
41934,10,29,10,4.0,210
41935,10,29,10,3.5,210
41936,10,29,10,2.5,180
41937,10,29,10,2.5,210
41938,10,29,11,3.5,210
41939,10,29,11,4.0,210
41940,10,29,11,4.5,210
41941,10,29,11,4.5,210
41942,10,29,11,4.5,210
41943,10,29,11,5.5,210
41944,10,29,12,4.0,210
41945,10,29,12,3.5,210
41946,10,29,12,4.5,210
41947,10,29,12,5.5,210
41948,10,29,12,5.5,210
41949,10,29,12,4.5,210
41950,10,29,13,5.0,210
41951,10,29,13,5.5,210
41952,10,29,13,4.5,210
41953,10,29,13,4.5,210
41954,10,29,13,5.0,210
41955,10,29,13,5.5,210
41956,10,29,14,6.0,210
41957,10,29,14,7.0,210
41958,10,29,14,7.5,210
41959,10,29,14,7.5,210
41960,10,29,14,7.5,210
41961,10,29,14,8.0,210
41962,10,29,15,8.5,180
41963,10,29,15,8.5,180
41964,10,29,15,8.5,180
41965,10,29,15,7.5,180
41966,10,29,15,8.0,180
41967,10,29,15,7.5,210
41968,10,29,16,7.5,210
41969,10,29,16,7.5,210
41970,10,29,16,7.5,210
41971,10,29,16,8.0,210
41972,10,29,16,8.5,210
41973,10,29,16,8.5,210
41974,10,29,17,8.0,210
41975,10,29,17,8.0,210
41976,10,29,17,7.5,210
41977,10,29,17,7.5,210
41978,10,29,17,7.5,180
41979,10,29,17,7.5,180
41980,10,29,18,7.5,180
41981,10,29,18,7.5,210
41982,10,29,18,6.5,210
41983,10,29,18,6.5,210
41984,10,29,18,6.5,210
41985,10,29,18,6.0,210
41986,10,29,19,6.5,210
41987,10,29,19,6.5,210
41988,10,29,19,6.5,210
41989,10,29,19,5.5,210
41990,10,29,19,5.5,210
41991,10,29,19,5.5,210
41992,10,29,20,4.5,210
41993,10,29,20,4.5,210
41994,10,29,20,5.5,210
41995,10,29,20,5.0,210
41996,10,29,20,5.5,210
41997,10,29,20,5.5,210
41998,10,29,21,5.5,210
41999,10,29,21,5.5,180
42000,10,29,21,5.5,180
42001,10,29,21,5.5,180
42002,10,29,21,5.0,180
42003,10,29,21,5.0,180
42004,10,29,22,5.5,180
42005,10,29,22,5.5,150
42006,10,29,22,5.5,150
42007,10,29,22,5.0,150
42008,10,29,22,4.0,150
42009,10,29,22,3.5,180
42010,10,29,23,4.5,150
42011,10,29,23,4.5,150
42012,10,29,23,4.5,150
42013,10,29,23,4.5,150
42014,10,29,23,4.5,150
42015,10,29,23,4.0,150
42016,10,30,0,3.0,150
42017,10,30,0,3.0,150
42018,10,30,0,3.5,180
42019,10,30,0,3.5,180
42020,10,30,0,2.5,180
42021,10,30,0,3.5,180
42022,10,30,1,4.5,180
42023,10,30,1,4.5,180
42024,10,30,1,4.5,180
42025,10,30,1,4.5,180
42026,10,30,1,4.5,180
42027,10,30,1,4.5,180
42028,10,30,2,6.0,180
42029,10,30,2,6.5,180
42030,10,30,2,6.0,180
42031,10,30,2,5.5,180
42032,10,30,2,2.5,180
42033,10,30,2,1.5,180
42034,10,30,3,4.5,180
42035,10,30,3,5.5,180
42036,10,30,3,5.0,180
42037,10,30,3,4.5,180
42038,10,30,3,4.5,180
42039,10,30,3,5.5,180
42040,10,30,4,6.0,210
42041,10,30,4,6.5,210
42042,10,30,4,6.5,210
42043,10,30,4,7.5,210
42044,10,30,4,7.5,210
42045,10,30,4,8.0,210
42046,10,30,5,7.5,210
42047,10,30,5,7.5,210
42048,10,30,5,7.0,210
42049,10,30,5,7.0,210
42050,10,30,5,7.5,210
42051,10,30,5,7.5,210
42052,10,30,6,6.5,210
42053,10,30,6,7.0,210
42054,10,30,6,6.5,210
42055,10,30,6,6.5,210
42056,10,30,6,5.5,210
42057,10,30,6,5.5,210
42058,10,30,7,5.5,210
42059,10,30,7,5.5,210
42060,10,30,7,5.0,210
42061,10,30,7,5.0,210
42062,10,30,7,5.5,210
42063,10,30,7,5.5,210
42064,10,30,8,5.5,210
42065,10,30,8,4.5,210
42066,10,30,8,5.0,210
42067,10,30,8,3.5,210
42068,10,30,8,4.0,210
42069,10,30,8,4.0,210
42070,10,30,9,4.5,210
42071,10,30,9,3.5,210
42072,10,30,9,4.5,210
42073,10,30,9,5.0,210
42074,10,30,9,5.5,210
42075,10,30,9,5.5,210
42076,10,30,10,5.5,210
42077,10,30,10,5.5,210
42078,10,30,10,5.5,210
42079,10,30,10,5.5,210
42080,10,30,10,5.5,210
42081,10,30,10,5.0,210
42082,10,30,11,6.5,210
42083,10,30,14,7.5,0
42084,10,30,14,8.5,210
42085,10,30,14,8.5,210
42086,10,30,15,9.5,210
42087,10,30,15,10.5,210
42088,10,30,15,10.5,210
42089,10,30,15,11.5,210
42090,10,30,15,11.5,210
42091,10,30,15,11.5,210
42092,10,30,16,11.5,210
42093,10,30,16,11.5,210
42094,10,30,16,11.5,210
42095,10,30,16,11.5,210
42096,10,30,16,12.5,210
42097,10,30,16,12.5,210
42098,10,30,17,12.5,210
42099,10,30,17,12.5,210
42100,10,30,17,12.5,210
42101,10,30,17,13.0,210
42102,10,30,17,13.5,210
42103,10,30,17,12.5,210
42104,10,30,18,12.5,210
42105,10,30,18,12.5,210
42106,10,30,18,12.5,210
42107,10,30,18,12.0,210
42108,10,30,18,12.0,210
42109,10,30,18,12.5,210
42110,10,30,19,12.0,210
42111,10,30,19,11.5,210
42112,10,30,19,11.5,210
42113,10,30,19,11.5,210
42114,10,30,19,11.5,210
42115,10,30,19,11.5,210
42116,10,30,20,11.5,210
42117,10,30,20,11.5,210
42118,10,30,20,11.0,210
42119,10,30,20,10.5,210
42120,10,30,20,11.0,210
42121,10,30,20,11.0,210
42122,10,30,21,11.0,210
42123,10,30,21,11.5,210
42124,10,30,21,11.5,210
42125,10,30,21,11.5,210
42126,10,30,21,11.5,210
42127,10,30,21,11.5,210
42128,10,30,22,11.5,210
42129,10,30,22,11.5,210
42130,10,30,22,11.5,210
42131,10,30,22,11.5,210
42132,10,30,22,11.5,210
42133,10,30,22,11.5,210
42134,10,30,23,12.0,210
42135,10,30,23,12.0,210
42136,10,30,23,11.5,210
42137,10,30,23,11.5,210
42138,10,30,23,10.5,210
42139,10,30,23,11.5,210
42140,10,31,0,10.5,210
42141,10,31,0,9.5,210
42142,10,31,0,9.5,210
42143,10,31,0,9.0,210
42144,10,31,0,8.5,210
42145,10,31,0,9.5,210
42146,10,31,1,9.5,210
42147,10,31,1,10.0,210
42148,10,31,1,10.0,210
42149,10,31,1,9.5,180
42150,10,31,1,9.5,210
42151,10,31,1,9.5,210
42152,10,31,2,8.5,210
42153,10,31,2,7.5,210
42154,10,31,2,7.0,210
42155,10,31,2,6.5,210
42156,10,31,2,6.5,210
42157,10,31,2,7.5,210
42158,10,31,3,9.0,210
42159,10,31,3,9.5,210
42160,10,31,3,7.5,210
42161,10,31,3,6.5,210
42162,10,31,3,6.5,210
42163,10,31,3,5.5,210
42164,10,31,4,6.5,210
42165,10,31,4,6.5,210
42166,10,31,4,7.0,210
42167,10,31,4,7.5,210
42168,10,31,4,7.5,210
42169,10,31,4,7.5,210
42170,10,31,5,7.5,210
42171,10,31,5,7.5,210
42172,10,31,5,7.5,210
42173,10,31,5,7.5,210
42174,10,31,5,6.5,210
42175,10,31,5,5.5,240
42176,10,31,6,6.5,210
42177,10,31,6,6.5,240
42178,10,31,6,6.5,240
42179,10,31,6,5.5,210
42180,10,31,6,6.5,210
42181,10,31,6,6.0,210
42182,10,31,7,5.0,240
42183,10,31,7,4.0,240
42184,10,31,7,2.5,240
42185,10,31,7,2.5,240
42186,10,31,7,2.0,240
42187,10,31,7,2.5,210
42188,10,31,8,2.0,210
42189,10,31,8,2.5,210
42190,10,31,8,2.0,240
42191,10,31,8,1.5,240
42192,10,31,8,1.5,270
42193,10,31,8,1.5,240
42194,10,31,9,1.5,210
42195,10,31,9,1.5,240
42196,10,31,9,1.5,270
42197,10,31,9,1.5,270
42198,10,31,9,1.0,240
42199,10,31,9,1.5,240
42200,10,31,10,1.0,240
42201,10,31,10,0.5,0
42202,10,31,10,1.5,270
42203,10,31,10,1.5,240
42204,10,31,10,1.5,240
42205,10,31,10,1.0,240
42206,10,31,11,1.5,240
42207,10,31,11,1.5,240
42208,10,31,11,1.5,240
42209,10,31,11,0.5,270
42210,10,31,11,0.5,240
42211,10,31,11,1.0,270
42212,10,31,12,0.5,270
42213,10,31,12,1.0,210
42214,10,31,12,1.5,210
42215,10,31,12,1.5,240
42216,10,31,12,1.0,270
42217,10,31,12,0.5,270
42218,10,31,13,0.5,120
42219,10,31,13,1.0,210
42220,10,31,13,1.5,210
42221,10,31,13,2.5,180
42222,10,31,13,2.5,210
42223,10,31,13,1.5,240
42224,10,31,14,1.5,240
42225,10,31,14,2.0,270
42226,10,31,14,2.5,270
42227,10,31,14,1.5,270
42228,10,31,14,1.5,300
42229,10,31,14,1.5,270
42230,10,31,15,1.0,240
42231,10,31,15,0.5,270
